,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
115,46720,11/09/2019,Newcastle,Bournemouth,2,1,33.9,66.1,9.0,4.0,21.0,16.0,485.0,778.0,279.0,559.0,18.0,14.0,31.0,24.0,5.0,4.0,4.0,1.0,2.0,0.0,,,10.0,5.0
116,46721,11/08/2019,Norwich,Watford,0,2,65.8,34.2,5.0,2.0,17.0,12.0,832.0,522.0,597.0,315.0,18.0,25.0,9.0,36.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,13.0
117,46722,11/09/2019,Southampton,Everton,1,2,47.3,52.7,3.0,5.0,4.0,24.0,547.0,596.0,345.0,377.0,12.0,23.0,24.0,20.0,5.0,9.0,2.0,0.0,1.0,1.0,,,12.0,12.0
118,46723,11/09/2019,Spurs,Sheffield Utd,1,1,61.1,38.9,5.0,4.0,17.0,14.0,806.0,591.0,602.0,378.0,19.0,27.0,19.0,23.0,4.0,4.0,1.0,6.0,2.0,2.0,,,6.0,9.0
119,46724,11/10/2019,Wolves,Aston Villa,2,1,50.1,49.9,5.0,4.0,17.0,13.0,594.0,589.0,385.0,375.0,14.0,20.0,28.0,15.0,6.0,3.0,0.0,1.0,4.0,3.0,,,17.0,8.0
120,46725,11/23/2019,Arsenal,Southampton,2,2,61.0,39.0,5.0,6.0,12.0,21.0,729.0,540.0,487.0,316.0,25.0,18.0,17.0,21.0,6.0,8.0,2.0,1.0,6.0,2.0,,,13.0,19.0
121,46726,11/25/2019,Aston Villa,Newcastle,2,0,62.0,38.0,8.0,5.0,17.0,11.0,687.0,505.0,490.0,296.0,15.0,15.0,19.0,27.0,11.0,6.0,1.0,2.0,1.0,1.0,,,10.0,9.0
122,46727,11/23/2019,Bournemouth,Wolves,1,2,46.6,53.4,2.0,8.0,9.0,18.0,608.0,689.0,443.0,509.0,9.0,11.0,18.0,27.0,5.0,9.0,0.0,4.0,2.0,1.0,1.0,0.0,10.0,12.0
123,46728,11/23/2019,Brighton,Leicester,0,2,52.6,47.4,0.0,9.0,7.0,19.0,650.0,594.0,458.0,418.0,11.0,17.0,11.0,22.0,6.0,7.0,2.0,1.0,2.0,0.0,,,9.0,1.0
124,46729,11/23/2019,Crystal Palace,Liverpool,1,2,40.0,60.0,6.0,4.0,16.0,12.0,544.0,703.0,330.0,510.0,14.0,24.0,31.0,29.0,9.0,8.0,3.0,0.0,0.0,1.0,,,8.0,7.0
125,46730,11/23/2019,Everton,Norwich,0,2,57.3,42.7,7.0,5.0,18.0,13.0,621.0,538.0,401.0,307.0,20.0,18.0,14.0,35.0,7.0,7.0,,,3.0,5.0,,,12.0,11.0
126,46731,11/23/2019,Man City,Chelsea,2,1,46.7,53.3,4.0,2.0,15.0,11.0,728.0,821.0,558.0,644.0,15.0,15.0,12.0,23.0,8.0,2.0,3.0,4.0,1.0,1.0,,,5.0,9.0
127,46732,11/24/2019,Sheffield Utd,Man Utd,3,3,40.6,59.4,8.0,5.0,12.0,11.0,580.0,789.0,383.0,587.0,13.0,10.0,21.0,21.0,6.0,3.0,3.0,1.0,1.0,2.0,,,13.0,10.0
128,46733,11/23/2019,Watford,Burnley,0,3,61.9,38.1,4.0,5.0,15.0,11.0,582.0,422.0,396.0,248.0,11.0,6.0,23.0,29.0,7.0,5.0,2.0,2.0,1.0,3.0,,,14.0,13.0
129,46734,11/23/2019,West Ham,Spurs,2,3,47.1,52.9,4.0,6.0,11.0,15.0,612.0,655.0,407.0,471.0,18.0,19.0,13.0,15.0,3.0,7.0,4.0,6.0,3.0,2.0,,,12.0,14.0
130,46735,11/30/2019,Burnley,Crystal Palace,0,2,43.5,56.5,4.0,2.0,15.0,7.0,553.0,685.0,347.0,464.0,20.0,15.0,16.0,31.0,5.0,6.0,1.0,1.0,2.0,0.0,,,13.0,9.0
131,46736,11/30/2019,Chelsea,West Ham,0,1,65.7,34.3,6.0,4.0,19.0,5.0,920.0,545.0,671.0,354.0,7.0,26.0,9.0,30.0,9.0,3.0,3.0,0.0,0.0,3.0,,,0.0,16.0
132,46737,12/01/2019,Leicester,Everton,2,1,69.3,30.7,6.0,3.0,16.0,11.0,853.0,503.0,652.0,275.0,19.0,20.0,9.0,32.0,4.0,4.0,1.0,3.0,0.0,1.0,,,7.0,9.0
133,46738,11/30/2019,Liverpool,Brighton,2,1,44.8,55.2,7.0,5.0,15.0,12.0,654.0,790.0,482.0,592.0,11.0,11.0,16.0,20.0,4.0,5.0,1.0,6.0,,,1.0,0.0,3.0,10.0
134,46739,12/01/2019,Man Utd,Aston Villa,2,2,62.3,37.7,6.0,3.0,16.0,9.0,714.0,503.0,525.0,309.0,6.0,22.0,15.0,18.0,9.0,9.0,1.0,4.0,4.0,1.0,,,16.0,8.0
135,46740,11/30/2019,Newcastle,Man City,2,2,23.6,76.4,3.0,9.0,6.0,24.0,453.0,958.0,238.0,760.0,18.0,12.0,40.0,10.0,1.0,10.0,3.0,3.0,1.0,2.0,,,4.0,6.0
136,46741,12/01/2019,Norwich,Arsenal,2,2,39.9,60.1,8.0,7.0,15.0,16.0,573.0,742.0,364.0,541.0,12.0,16.0,35.0,14.0,7.0,12.0,1.0,0.0,2.0,1.0,,,8.0,10.0
137,46742,11/30/2019,Southampton,Watford,2,1,62.8,37.2,6.0,3.0,11.0,6.0,784.0,519.0,548.0,315.0,17.0,18.0,19.0,32.0,6.0,7.0,2.0,4.0,1.0,0.0,,,6.0,10.0
138,46743,11/30/2019,Spurs,Bournemouth,3,2,52.6,47.4,5.0,6.0,14.0,20.0,714.0,649.0,515.0,455.0,19.0,8.0,29.0,19.0,4.0,8.0,1.0,0.0,0.0,2.0,,,10.0,12.0
139,46744,12/01/2019,Wolves,Sheffield Utd,1,1,59.4,40.6,3.0,4.0,13.0,10.0,718.0,583.0,517.0,361.0,17.0,19.0,13.0,37.0,7.0,2.0,1.0,3.0,1.0,5.0,,,12.0,18.0
140,46745,12/05/2019,Arsenal,Brighton,1,2,49.2,50.8,5.0,9.0,12.0,20.0,606.0,596.0,389.0,413.0,19.0,11.0,13.0,24.0,9.0,9.0,7.0,0.0,3.0,1.0,,,10.0,11.0
141,46746,12/03/2019,Burnley,Man City,1,4,24.5,75.5,2.0,8.0,4.0,17.0,422.0,947.0,250.0,774.0,14.0,8.0,24.0,18.0,3.0,6.0,0.0,2.0,1.0,1.0,,,9.0,6.0
142,46747,12/04/2019,Leicester,Watford,2,0,63.0,37.0,6.0,1.0,12.0,4.0,762.0,526.0,569.0,324.0,11.0,17.0,27.0,30.0,7.0,2.0,3.0,1.0,3.0,2.0,,,13.0,16.0
143,46748,12/04/2019,Man Utd,Spurs,2,1,46.6,53.4,7.0,5.0,12.0,8.0,638.0,712.0,441.0,497.0,20.0,18.0,15.0,19.0,4.0,3.0,1.0,1.0,0.0,1.0,,,9.0,9.0
144,46749,12/05/2019,Sheffield Utd,Newcastle,0,2,73.3,26.7,6.0,4.0,13.0,6.0,881.0,449.0,675.0,253.0,18.0,14.0,13.0,41.0,8.0,1.0,3.0,2.0,2.0,0.0,,,10.0,6.0
145,46750,12/04/2019,Wolves,West Ham,2,0,49.4,50.6,7.0,3.0,13.0,6.0,680.0,676.0,479.0,496.0,12.0,23.0,17.0,17.0,5.0,4.0,3.0,3.0,1.0,2.0,,,8.0,9.0
146,46751,12/04/2019,Chelsea,Aston Villa,2,1,64.5,35.5,9.0,3.0,25.0,9.0,869.0,597.0,649.0,349.0,13.0,22.0,15.0,30.0,9.0,5.0,0.0,1.0,2.0,1.0,,,18.0,10.0
147,46752,12/03/2019,Crystal Palace,Bournemouth,1,0,30.8,69.2,2.0,3.0,7.0,6.0,465.0,769.0,258.0,575.0,16.0,26.0,30.0,18.0,6.0,9.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,15.0
148,46753,12/04/2019,Liverpool,Everton,5,2,58.5,41.5,5.0,4.0,11.0,12.0,704.0,542.0,501.0,339.0,15.0,19.0,25.0,15.0,5.0,6.0,3.0,3.0,1.0,2.0,,,13.0,17.0
149,46754,12/04/2019,Southampton,Norwich,2,1,40.1,59.9,5.0,3.0,14.0,10.0,582.0,795.0,366.0,562.0,27.0,12.0,15.0,30.0,6.0,1.0,3.0,1.0,1.0,1.0,,,12.0,7.0
150,46755,12/08/2019,Aston Villa,Leicester,1,4,40.4,59.6,2.0,8.0,15.0,23.0,518.0,693.0,306.0,478.0,14.0,17.0,22.0,30.0,8.0,5.0,0.0,1.0,6.0,2.0,,,21.0,15.0
151,46756,12/07/2019,Bournemouth,Liverpool,0,3,26.2,73.8,0.0,9.0,3.0,21.0,467.0,1017.0,305.0,852.0,12.0,10.0,35.0,5.0,1.0,3.0,5.0,1.0,0.0,1.0,,,5.0,6.0
152,46757,12/08/2019,Brighton,Wolves,2,2,62.0,38.0,5.0,6.0,13.0,13.0,743.0,521.0,581.0,356.0,13.0,9.0,11.0,11.0,3.0,4.0,1.0,3.0,3.0,0.0,,,10.0,7.0
153,46758,12/07/2019,Everton,Chelsea,3,1,30.0,70.0,7.0,4.0,13.0,15.0,470.0,843.0,255.0,594.0,36.0,14.0,25.0,23.0,1.0,5.0,2.0,3.0,3.0,0.0,,,14.0,9.0
154,46759,12/07/2019,Man City,Man Utd,1,2,71.9,28.1,5.0,7.0,22.0,11.0,885.0,475.0,658.0,265.0,14.0,19.0,9.0,39.0,16.0,3.0,1.0,0.0,3.0,2.0,,,10.0,10.0
155,46760,12/08/2019,Newcastle,Southampton,2,1,45.3,54.7,6.0,4.0,12.0,19.0,581.0,630.0,344.0,410.0,16.0,24.0,25.0,17.0,3.0,12.0,0.0,1.0,1.0,3.0,,,11.0,17.0
156,46761,12/08/2019,Norwich,Sheffield Utd,1,2,58.2,41.8,4.0,3.0,14.0,9.0,786.0,625.0,579.0,418.0,17.0,17.0,15.0,23.0,9.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,6.0,12.0
157,46762,12/07/2019,Spurs,Burnley,5,0,49.0,51.0,7.0,1.0,13.0,7.0,661.0,671.0,476.0,479.0,19.0,15.0,23.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,,,12.0,8.0
158,46763,12/07/2019,Watford,Crystal Palace,0,0,50.2,49.8,3.0,0.0,13.0,3.0,580.0,591.0,384.0,391.0,14.0,14.0,15.0,26.0,6.0,2.0,1.0,1.0,4.0,2.0,,,15.0,16.0
159,46764,12/09/2019,West Ham,Arsenal,1,3,35.8,64.2,4.0,3.0,11.0,10.0,541.0,864.0,365.0,675.0,27.0,12.0,10.0,16.0,4.0,3.0,1.0,0.0,2.0,0.0,,,12.0,6.0
160,46765,12/15/2019,Arsenal,Man City,0,3,42.4,57.6,1.0,7.0,6.0,14.0,674.0,847.0,482.0,672.0,16.0,21.0,10.0,20.0,3.0,3.0,2.0,1.0,1.0,4.0,,,9.0,24.0
161,46766,12/14/2019,Burnley,Newcastle,1,0,48.0,52.0,4.0,0.0,7.0,9.0,560.0,575.0,369.0,397.0,14.0,17.0,28.0,15.0,4.0,3.0,3.0,1.0,0.0,2.0,,,15.0,12.0
162,46767,12/14/2019,Chelsea,Bournemouth,0,1,67.0,33.0,5.0,2.0,18.0,11.0,813.0,530.0,590.0,293.0,15.0,7.0,26.0,47.0,9.0,4.0,3.0,1.0,1.0,2.0,,,9.0,14.0
163,46768,12/16/2019,Crystal Palace,Brighton,1,1,34.8,65.2,4.0,10.0,11.0,15.0,535.0,801.0,315.0,593.0,14.0,16.0,32.0,13.0,3.0,7.0,0.0,1.0,1.0,1.0,,,7.0,12.0
164,46769,12/14/2019,Leicester,Norwich,1,1,56.8,43.2,5.0,3.0,18.0,10.0,746.0,606.0,513.0,397.0,21.0,17.0,15.0,24.0,12.0,4.0,0.0,1.0,0.0,5.0,,,11.0,15.0
165,46770,12/14/2019,Liverpool,Watford,2,0,67.9,32.1,6.0,2.0,16.0,8.0,847.0,514.0,649.0,309.0,14.0,21.0,14.0,35.0,6.0,3.0,5.0,4.0,2.0,1.0,,,8.0,6.0
166,46771,12/15/2019,Man Utd,Everton,1,1,66.5,33.5,8.0,3.0,24.0,8.0,759.0,470.0,529.0,264.0,14.0,21.0,18.0,30.0,6.0,5.0,2.0,3.0,1.0,2.0,,,10.0,12.0
167,46772,12/14/2019,Sheffield Utd,Aston Villa,2,0,56.7,43.3,3.0,0.0,7.0,8.0,697.0,596.0,512.0,396.0,12.0,11.0,16.0,43.0,3.0,2.0,3.0,0.0,2.0,2.0,,,10.0,9.0
168,46773,12/14/2019,Southampton,West Ham,0,1,57.0,43.0,2.0,4.0,11.0,11.0,701.0,561.0,474.0,359.0,15.0,17.0,24.0,29.0,5.0,8.0,4.0,2.0,1.0,3.0,,,9.0,14.0
169,46774,12/15/2019,Wolves,Spurs,1,2,57.8,42.2,5.0,5.0,19.0,9.0,699.0,592.0,494.0,375.0,18.0,18.0,9.0,40.0,11.0,2.0,0.0,1.0,4.0,4.0,,,14.0,10.0
170,46775,12/21/2019,Aston Villa,Southampton,1,3,56.5,43.5,6.0,8.0,19.0,17.0,667.0,543.0,432.0,341.0,9.0,16.0,21.0,24.0,7.0,5.0,2.0,3.0,2.0,1.0,,,16.0,15.0
171,46776,12/21/2019,Bournemouth,Burnley,0,1,64.8,35.2,0.0,1.0,3.0,2.0,635.0,410.0,437.0,230.0,15.0,13.0,31.0,27.0,4.0,5.0,2.0,0.0,2.0,4.0,,,13.0,21.0
172,46777,12/21/2019,Brighton,Sheffield Utd,0,1,69.0,31.0,2.0,2.0,9.0,7.0,832.0,456.0,648.0,293.0,9.0,22.0,6.0,23.0,4.0,3.0,2.0,3.0,1.0,3.0,,,6.0,11.0
173,46778,12/21/2019,Everton,Arsenal,0,0,43.0,57.0,0.0,2.0,9.0,6.0,548.0,678.0,353.0,484.0,15.0,14.0,13.0,24.0,5.0,4.0,0.0,1.0,2.0,3.0,,,10.0,11.0
174,46779,12/21/2019,Man City,Leicester,3,1,62.7,37.3,12.0,2.0,23.0,5.0,859.0,585.0,690.0,409.0,19.0,14.0,3.0,16.0,6.0,0.0,1.0,3.0,2.0,2.0,,,14.0,9.0
175,46780,12/21/2019,Newcastle,Crystal Palace,1,0,42.5,57.5,3.0,4.0,8.0,16.0,552.0,702.0,365.0,503.0,25.0,18.0,16.0,14.0,4.0,5.0,2.0,0.0,2.0,0.0,,,12.0,11.0
176,46781,12/21/2019,Norwich,Wolves,1,2,50.2,49.8,7.0,4.0,13.0,14.0,642.0,618.0,455.0,440.0,15.0,13.0,18.0,12.0,3.0,11.0,3.0,2.0,2.0,4.0,,,7.0,14.0
177,46782,12/22/2019,Spurs,Chelsea,0,2,44.5,55.5,1.0,3.0,5.0,13.0,651.0,768.0,455.0,571.0,19.0,16.0,20.0,15.0,3.0,5.0,0.0,2.0,4.0,3.0,1.0,0.0,9.0,11.0
178,46783,12/22/2019,Watford,Man Utd,2,0,36.1,63.9,3.0,8.0,11.0,17.0,511.0,767.0,313.0,562.0,19.0,18.0,15.0,22.0,3.0,5.0,5.0,4.0,3.0,1.0,,,16.0,11.0
179,46784,01/29/2020,West Ham,Liverpool,0,2,29.4,70.6,4.0,5.0,7.0,13.0,519.0,1007.0,331.0,828.0,17.0,17.0,19.0,12.0,3.0,7.0,1.0,0.0,2.0,0.0,,,6.0,6.0
180,46785,12/26/2019,Aston Villa,Norwich,1,0,42.5,57.5,2.0,6.0,11.0,16.0,553.0,704.0,363.0,508.0,19.0,7.0,20.0,29.0,5.0,8.0,1.0,0.0,2.0,3.0,,,15.0,12.0
181,46786,12/26/2019,Bournemouth,Arsenal,1,1,39.5,60.5,4.0,2.0,12.0,17.0,580.0,796.0,383.0,599.0,16.0,10.0,24.0,19.0,8.0,3.0,1.0,0.0,4.0,4.0,,,5.0,13.0
182,46787,12/26/2019,Chelsea,Southampton,0,2,66.1,33.9,3.0,3.0,10.0,5.0,937.0,595.0,688.0,362.0,21.0,32.0,7.0,31.0,8.0,1.0,1.0,2.0,3.0,2.0,,,10.0,9.0
183,46788,12/26/2019,Crystal Palace,West Ham,2,1,58.2,41.8,4.0,2.0,13.0,10.0,787.0,608.0,557.0,390.0,16.0,30.0,16.0,27.0,7.0,6.0,1.0,2.0,0.0,2.0,,,5.0,10.0
184,46789,12/26/2019,Everton,Burnley,1,0,67.5,32.5,5.0,0.0,21.0,6.0,717.0,418.0,521.0,255.0,5.0,20.0,14.0,25.0,10.0,2.0,0.0,1.0,,,,,15.0,14.0
185,46790,12/26/2019,Leicester,Liverpool,0,4,41.2,58.8,0.0,6.0,3.0,15.0,618.0,788.0,421.0,590.0,16.0,10.0,36.0,15.0,2.0,8.0,6.0,3.0,1.0,1.0,,,5.0,7.0
186,46791,12/26/2019,Man Utd,Newcastle,4,1,73.3,26.7,10.0,2.0,22.0,7.0,986.0,471.0,815.0,295.0,17.0,20.0,2.0,22.0,5.0,0.0,1.0,1.0,2.0,2.0,,,10.0,7.0
187,46792,12/26/2019,Sheffield Utd,Watford,1,1,58.1,41.9,4.0,2.0,16.0,5.0,713.0,583.0,517.0,386.0,18.0,7.0,10.0,27.0,9.0,1.0,4.0,1.0,0.0,3.0,,,11.0,8.0
188,46793,12/26/2019,Spurs,Brighton,2,1,53.8,46.2,5.0,5.0,11.0,11.0,692.0,640.0,494.0,416.0,19.0,23.0,19.0,28.0,9.0,2.0,5.0,0.0,4.0,2.0,,,10.0,9.0
189,46794,12/27/2019,Wolves,Man City,3,2,61.9,38.1,8.0,3.0,21.0,7.0,759.0,530.0,564.0,358.0,13.0,16.0,2.0,32.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,13.0
190,46795,12/29/2019,Arsenal,Chelsea,1,2,42.1,57.9,2.0,4.0,7.0,13.0,615.0,771.0,427.0,577.0,16.0,17.0,20.0,10.0,2.0,3.0,2.0,1.0,5.0,4.0,,,13.0,19.0
191,46796,12/28/2019,Brighton,Bournemouth,2,0,55.1,44.9,6.0,2.0,16.0,10.0,706.0,600.0,496.0,413.0,23.0,18.0,12.0,30.0,9.0,2.0,3.0,0.0,0.0,2.0,,,9.0,11.0
192,46797,12/28/2019,Burnley,Man Utd,0,2,38.6,61.4,1.0,5.0,8.0,14.0,455.0,675.0,295.0,501.0,13.0,6.0,12.0,20.0,5.0,4.0,5.0,2.0,4.0,3.0,,,17.0,10.0
193,46798,12/29/2019,Liverpool,Wolves,1,0,62.9,37.1,3.0,2.0,10.0,10.0,808.0,559.0,607.0,352.0,19.0,23.0,15.0,20.0,5.0,6.0,2.0,5.0,1.0,0.0,,,7.0,3.0
194,46799,12/29/2019,Man City,Sheffield Utd,2,0,72.9,27.1,4.0,0.0,16.0,8.0,1021.0,477.0,871.0,314.0,10.0,16.0,12.0,23.0,8.0,5.0,1.0,5.0,1.0,1.0,,,5.0,6.0
195,46800,12/28/2019,Newcastle,Everton,1,2,42.7,57.3,5.0,9.0,20.0,22.0,535.0,659.0,317.0,435.0,14.0,15.0,25.0,32.0,5.0,8.0,3.0,2.0,2.0,2.0,,,13.0,13.0
196,46801,12/28/2019,Norwich,Spurs,2,2,41.1,58.9,2.0,7.0,5.0,15.0,597.0,768.0,394.0,554.0,22.0,22.0,26.0,11.0,4.0,6.0,3.0,3.0,3.0,3.0,,,12.0,10.0
197,46802,12/28/2019,Southampton,Crystal Palace,1,1,59.9,40.1,5.0,2.0,14.0,5.0,682.0,543.0,471.0,334.0,20.0,16.0,11.0,32.0,12.0,4.0,2.0,2.0,1.0,2.0,,,13.0,7.0
198,46803,12/28/2019,Watford,Aston Villa,3,0,48.8,51.2,6.0,2.0,20.0,11.0,600.0,631.0,417.0,433.0,14.0,11.0,23.0,23.0,6.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,16.0,9.0
199,46804,12/28/2019,West Ham,Leicester,1,2,42.7,57.3,4.0,8.0,14.0,13.0,591.0,751.0,383.0,523.0,24.0,11.0,17.0,10.0,5.0,5.0,2.0,3.0,4.0,1.0,,,16.0,4.0
200,46805,01/01/2020,Arsenal,Man Utd,2,0,48.8,51.2,4.0,4.0,10.0,10.0,715.0,729.0,513.0,542.0,19.0,12.0,18.0,7.0,1.0,4.0,,,2.0,0.0,,,11.0,15.0
201,46806,01/01/2020,Brighton,Chelsea,1,1,47.7,52.3,5.0,5.0,16.0,16.0,714.0,755.0,484.0,537.0,20.0,25.0,13.0,26.0,5.0,3.0,0.0,3.0,2.0,3.0,,,8.0,15.0
202,46807,01/01/2020,Burnley,Aston Villa,1,2,61.9,38.1,1.0,6.0,20.0,11.0,699.0,500.0,506.0,327.0,7.0,13.0,12.0,31.0,8.0,4.0,2.0,1.0,1.0,1.0,,,12.0,10.0
203,46808,01/02/2020,Liverpool,Sheffield Utd,2,0,74.8,25.2,7.0,2.0,19.0,3.0,1109.0,470.0,969.0,327.0,6.0,14.0,9.0,29.0,8.0,4.0,1.0,3.0,,,,,5.0,8.0
204,46809,01/01/2020,Man City,Everton,2,1,65.4,34.6,7.0,2.0,16.0,7.0,943.0,555.0,777.0,401.0,10.0,14.0,13.0,11.0,3.0,6.0,3.0,1.0,0.0,4.0,,,11.0,11.0
205,46810,01/01/2020,Newcastle,Leicester,0,3,23.4,76.6,2.0,10.0,5.0,17.0,431.0,1022.0,244.0,833.0,15.0,17.0,20.0,14.0,4.0,5.0,0.0,3.0,1.0,1.0,,,8.0,12.0
206,46811,01/01/2020,Norwich,Crystal Palace,1,1,40.6,59.4,4.0,3.0,15.0,12.0,604.0,744.0,362.0,521.0,30.0,16.0,32.0,8.0,2.0,5.0,2.0,1.0,5.0,0.0,,,12.0,9.0
207,46812,01/01/2020,Southampton,Spurs,1,0,40.9,59.1,3.0,5.0,12.0,11.0,583.0,741.0,343.0,499.0,22.0,23.0,37.0,24.0,6.0,9.0,1.0,3.0,3.0,4.0,,,21.0,8.0
208,46813,01/01/2020,Watford,Wolves,2,1,36.4,63.6,3.0,4.0,9.0,16.0,519.0,773.0,343.0,578.0,13.0,23.0,34.0,7.0,4.0,7.0,1.0,0.0,3.0,1.0,1.0,0.0,12.0,6.0
209,46814,01/01/2020,West Ham,Bournemouth,4,0,42.6,57.4,7.0,2.0,14.0,3.0,639.0,808.0,444.0,618.0,23.0,20.0,14.0,21.0,9.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,12.0
210,46815,01/12/2020,Aston Villa,Man City,1,6,29.4,70.6,1.0,12.0,7.0,22.0,538.0,1037.0,362.0,877.0,15.0,16.0,20.0,5.0,2.0,4.0,1.0,0.0,2.0,1.0,,,5.0,12.0
211,46816,01/12/2020,Bournemouth,Watford,0,3,56.7,43.3,1.0,6.0,10.0,18.0,742.0,609.0,536.0,411.0,8.0,27.0,15.0,36.0,5.0,5.0,0.0,5.0,1.0,1.0,,,3.0,13.0
212,46817,01/11/2020,Chelsea,Burnley,3,0,65.5,34.5,8.0,3.0,18.0,7.0,754.0,473.0,568.0,300.0,13.0,13.0,9.0,22.0,10.0,3.0,6.0,6.0,0.0,3.0,,,7.0,4.0
213,46818,01/11/2020,Crystal Palace,Arsenal,1,1,42.7,57.3,3.0,4.0,6.0,7.0,567.0,691.0,362.0,487.0,25.0,17.0,11.0,19.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0,1.0,14.0,22.0
214,46819,01/11/2020,Everton,Brighton,1,0,53.8,46.2,6.0,2.0,14.0,9.0,705.0,646.0,491.0,426.0,21.0,13.0,22.0,27.0,4.0,3.0,2.0,2.0,2.0,1.0,,,7.0,7.0
215,46820,01/11/2020,Leicester,Southampton,1,2,58.2,41.8,5.0,10.0,5.0,16.0,686.0,533.0,455.0,318.0,20.0,23.0,21.0,10.0,2.0,4.0,3.0,2.0,0.0,3.0,,,9.0,17.0
216,46821,01/11/2020,Man Utd,Norwich,4,0,59.6,40.4,6.0,3.0,13.0,8.0,847.0,652.0,646.0,440.0,21.0,22.0,8.0,20.0,4.0,2.0,2.0,0.0,,,,,18.0,7.0
217,46822,01/10/2020,Sheffield Utd,West Ham,1,0,46.9,53.1,3.0,2.0,13.0,7.0,612.0,713.0,437.0,504.0,19.0,16.0,11.0,18.0,7.0,3.0,3.0,1.0,1.0,0.0,,,11.0,6.0
218,46823,01/11/2020,Spurs,Liverpool,0,1,33.2,66.8,4.0,7.0,14.0,13.0,591.0,961.0,381.0,786.0,13.0,20.0,38.0,9.0,4.0,3.0,2.0,2.0,0.0,2.0,,,4.0,8.0
219,46824,01/11/2020,Wolves,Newcastle,1,1,65.7,34.3,4.0,1.0,9.0,5.0,779.0,496.0,593.0,311.0,16.0,15.0,8.0,37.0,5.0,2.0,0.0,1.0,0.0,3.0,,,13.0,12.0
220,46825,01/18/2020,Arsenal,Sheffield Utd,1,1,61.0,39.0,4.0,4.0,11.0,12.0,758.0,534.0,567.0,353.0,13.0,20.0,16.0,17.0,4.0,5.0,3.0,0.0,1.0,2.0,,,9.0,13.0
221,46826,01/18/2020,Brighton,Aston Villa,1,1,55.3,44.7,2.0,3.0,10.0,8.0,729.0,618.0,500.0,397.0,20.0,20.0,12.0,19.0,3.0,4.0,2.0,4.0,3.0,3.0,,,11.0,13.0
222,46827,01/19/2020,Burnley,Leicester,2,1,44.5,55.5,5.0,8.0,8.0,18.0,611.0,702.0,386.0,492.0,16.0,23.0,18.0,26.0,4.0,5.0,1.0,0.0,1.0,0.0,,,14.0,8.0
223,46828,01/19/2020,Liverpool,Man Utd,2,0,53.2,46.8,5.0,4.0,16.0,9.0,717.0,659.0,509.0,455.0,22.0,16.0,13.0,34.0,11.0,5.0,2.0,3.0,1.0,3.0,,,7.0,10.0
224,46829,01/18/2020,Man City,Crystal Palace,2,2,72.5,27.5,6.0,3.0,25.0,5.0,898.0,458.0,666.0,270.0,13.0,18.0,3.0,44.0,14.0,2.0,0.0,1.0,1.0,2.0,,,9.0,7.0
225,46830,01/18/2020,Newcastle,Chelsea,1,0,30.1,69.9,2.0,4.0,7.0,19.0,507.0,854.0,286.0,655.0,13.0,15.0,40.0,9.0,1.0,10.0,1.0,2.0,1.0,1.0,,,9.0,14.0
226,46831,01/18/2020,Norwich,Bournemouth,1,0,66.0,34.0,5.0,3.0,16.0,6.0,820.0,493.0,635.0,316.0,13.0,19.0,11.0,21.0,4.0,5.0,0.0,3.0,2.0,2.0,1.0,1.0,10.0,10.0
227,46832,01/18/2020,Southampton,Wolves,2,3,52.5,47.5,5.0,4.0,11.0,8.0,607.0,563.0,402.0,371.0,14.0,13.0,16.0,18.0,1.0,3.0,2.0,2.0,2.0,1.0,,,13.0,12.0
228,46833,01/18/2020,Watford,Spurs,0,0,41.5,58.5,2.0,5.0,15.0,16.0,551.0,741.0,342.0,504.0,25.0,17.0,11.0,41.0,3.0,3.0,2.0,3.0,2.0,3.0,,,13.0,13.0
229,46834,01/18/2020,West Ham,Everton,1,1,48.8,51.2,6.0,3.0,12.0,11.0,645.0,659.0,435.0,459.0,16.0,20.0,17.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,,,11.0,13.0
230,46835,01/21/2020,Aston Villa,Watford,2,1,64.5,35.5,5.0,2.0,16.0,8.0,790.0,522.0,558.0,314.0,9.0,21.0,14.0,33.0,6.0,3.0,0.0,3.0,2.0,2.0,,,11.0,18.0
231,46836,01/21/2020,Bournemouth,Brighton,3,1,34.7,65.3,3.0,8.0,11.0,21.0,495.0,785.0,303.0,567.0,10.0,16.0,20.0,14.0,5.0,8.0,2.0,1.0,1.0,1.0,,,9.0,12.0
